,Actual Scores,Predicted Scores
4689,6.46,6.597960995582899
4690,5.54,6.002578095505274
4691,7.54,7.6440456246531205
4692,4.8,5.101335605515995
4693,6.13,5.820555058986746
4694,4.97,5.837828246422056
4695,6.39,7.075698838870824
4696,6.73,6.469687385432752
4697,7.41,6.838652415233228
4698,7.02,6.686724358186098
4699,6.1,6.320209973656714
4700,5.26,5.789702077564175
4701,7.54,7.28593538869814
4702,6.97,6.912675789793442
4703,6.91,6.3664162781971925
4704,6.49,6.630546771213788
4705,7.02,7.0739001201114275
4706,6.5,6.701785718848146
4707,6.95,6.747229930501326
4708,6.53,6.468058335222201
4709,6.74,6.121970873770728
4710,6.26,5.934393266121003
4711,6.79,5.852061792903288
4712,6.37,6.450452020592037
4713,6.85,6.367657875273547
4714,6.62,6.100451035408081
4715,6.89,6.465077794228689
4716,6.4,6.23359049242167
4717,6.1,5.742687662902663
4718,7.42,7.0305847033727416
4719,5.98,6.644933324254423
4720,5.68,5.7878835013527485
4721,6.93,6.850699056561893
4722,6.49,6.490463081225954
4723,7.92,7.3577157275535345
4724,5.51,6.285285484564241
4725,6.98,6.39452967087665
4726,6.49,6.211084420453845
4727,6.64,6.112633100576525
4728,6.23,6.979303700677039
4729,6.27,6.016221473954597
4730,6.83,6.514389221925714
4731,6.62,5.829976485218356
4732,6.76,6.8834939683565235
4733,5.74,5.920581033587374
4734,6.35,6.9308618752737114
4735,6.51,6.02807828959203
4736,5.61,6.078633793323532
4737,7.09,6.870536305563254
4738,5.83,6.22559012530657
4739,5.02,6.063435694163789
4740,6.04,6.042364442127015
4741,7.11,6.249625386046339
4742,6.72,6.752865701955313
4743,6.63,6.988665426396659
4744,7.48,7.3088382253144575
4745,6.94,6.367236632898469
4746,5.7,5.767179974916368
4747,6.54,6.174704158635364
4748,7.63,7.86086309666019
4749,8.03,7.59255604316212
4750,6.16,6.17383511948393
4751,6.67,7.668388790844947
4752,6.96,6.519312349994944
4753,6.8,6.354924566166635
4754,5.7,5.859597750907376
4755,8.67,7.798807121267963
4756,6.23,6.093664211074156
4757,7.91,7.339375001229015
4758,5.29,7.4162522202253935
4759,5.88,5.969148206088644
4760,6.66,6.558934808565205
4761,5.57,6.777918135921838
4762,7.27,6.973893841902211
4763,4.82,6.128165786069802
4764,8.62,7.811627247197248
4765,7.78,7.586978653346978
4766,7.49,7.183888510344893
4767,7.51,7.319029939501397
4768,5.88,6.915631754140915
4769,6.89,6.595115128749467
4770,7.29,6.781463335736899
4771,4.59,5.45104478255618
4772,7.19,7.707351282424148
4773,7.03,6.9103933135205695
4774,6.18,7.513251240195863
4775,6.24,6.348190849737128
4776,6.85,6.080024973570724
4777,6.7,6.450293494517983
4778,8.17,7.532451275094826
4779,6.28,6.691094532229681
4780,6.79,6.791518879796804
4781,7.42,7.603885309127669
4782,5.98,6.3825177107077
4783,7.16,7.361012639909996
4784,6.76,6.109254182129073
4785,4.95,5.848144573828096
4786,5.15,5.439678534753954
4787,6.04,6.887601122271223
4788,6.08,6.410977853856651
4789,6.58,7.485340708307268
4790,6.26,5.8352284187251975
4791,6.69,6.6258360859527325
4792,5.98,6.0098235562941555
4793,6.69,6.167993210107836
4794,7.23,6.788664411132384
4795,6.5,6.536546874680209
4796,6.57,6.832604608122499
4797,6.14,5.7243619426108046
4798,6.67,6.692925389454903
4799,5.79,6.355925798959578
4800,5.96,5.9922105900194325
4801,7.0,6.145231478064414
4802,7.11,6.431124693345037
4803,7.2,6.235350225132098
4804,7.0,6.556599793942289
4805,7.4,6.8869713559834365
4806,6.84,7.044391583397081
4807,7.02,7.537394577270262
4808,7.67,7.30930129394833
4809,6.67,6.24840579621338
4810,6.62,6.500677461163537
4811,6.18,6.431013347094742
4812,6.51,6.455692492558363
4813,6.22,5.99199432501929
4814,7.06,6.429305239168529
4815,7.31,7.487038973186258
4816,6.69,6.2121206582109
4817,3.45,5.146646251314044
4818,6.66,6.8743695597952685
4819,8.11,7.6978899094777775
4820,5.28,6.513020191216003
4821,7.27,6.940089362536845
4822,6.63,6.139970322961471
4823,4.51,6.270097531710501
4824,5.69,6.904467996953785
4825,6.27,6.2007797980991946
4826,7.4,6.731904213765155
4827,4.45,6.41646087247517
4828,6.03,5.838534731112329
4829,8.16,7.454329476419463
4830,6.49,6.342306801356791
4831,5.73,7.866232919604903
4832,6.25,6.149744762162316
4833,6.82,6.184973249111383
4834,6.62,5.914864483433422
4835,6.49,6.249429209361516
4836,7.31,6.834940082345464
4837,6.42,7.0300367701981585
4838,8.12,7.8165621108256005
4839,6.74,6.855378991539143
4840,7.29,7.001003971144131
4841,7.07,6.840708498834779
4842,6.66,6.971265583412589
4843,6.74,7.1168753514683045
4844,5.54,6.991272311816081
4845,7.81,7.166474250812696
4846,5.67,5.985597269597309
4847,5.97,6.037459782872611
4848,6.15,6.410888234742936
4849,7.73,7.700165789721858
4850,5.96,6.322096777003082
4851,7.18,6.74397035647402
4852,5.92,6.105739913440767
4853,6.19,6.281980854279401
4854,6.75,7.230843597633631
4855,5.28,6.275551883436821
4856,5.78,5.991965324160758
4857,7.43,6.404756430664764
4858,6.38,6.095841357416454
4859,6.34,6.206557318611187
4860,7.19,7.4024597428214545
4861,5.56,5.904195361833604
4862,8.01,7.479016199886297
4863,6.04,5.836088927022794
4864,6.59,6.3736318253179665
4865,5.42,7.120815733133241
4866,6.15,6.404593101644232
4867,6.3,6.303594887434115
4868,7.05,7.273991182611479
4869,7.41,7.601218843989492
4870,6.39,6.708866668345177
4871,5.85,6.185061309040595
4872,7.61,7.408032418561833
4873,6.37,7.005621808672975
4874,6.24,6.014251691307336
4875,5.34,6.1793113974850415
4876,6.3,7.01416182418063
4877,4.86,5.730385177858441
4878,6.3,6.268757075616089
4879,6.66,6.882793242280539
4880,6.52,7.0070872450738655
4881,6.58,6.988347957661927
4882,6.44,6.345386359702811
4883,7.11,7.043886742558934
4884,6.24,6.632412167299791
4885,6.63,6.551476549606808
4886,7.81,7.276410523683833
4887,5.19,6.280586371555866
4888,7.65,7.372112913168365
4889,4.6,5.966775915582735
4890,5.18,5.565388266092535
4891,6.29,5.923138087386959
4892,6.69,6.788415926577028
4893,6.49,7.042963310195102
4894,7.79,7.462888032776813
4895,6.78,6.420300768114311
4896,6.57,6.701541572745813
4897,6.33,6.7370084302374265
4898,7.45,7.560034248611198
4899,5.84,5.850442711536286
4900,7.84,7.290464894967695
4901,7.23,7.292417136201825
4902,8.18,7.74580493883873
4903,6.8,6.117604452240647
4904,6.78,6.729185459601893
4905,5.31,6.234748827124727
4906,6.88,6.178209004095131
4907,6.08,5.888542706384117
4908,6.86,7.1096238561731555
4909,6.68,6.078784097051328
4910,4.68,4.932912486704472
4911,6.8,6.561923541747641
4912,7.65,6.775807428481567
4913,7.15,7.123247434205336
4914,5.21,5.91214350359175
4915,6.43,6.184512585676699
4916,6.97,6.629471858571208
4917,6.52,6.478212508456324
4918,6.76,6.776589839418573
4919,5.5,6.074606934606558
4920,7.1,6.804070913840492
4921,7.56,7.995044813260547
4922,7.02,6.451439032011222
4923,6.98,7.012059608849804
4924,7.28,6.484712950420092
4925,7.57,7.1326178614501305
4926,4.44,5.643381975356915
4927,6.22,6.303716358333043
4928,5.7,6.956244239773621
4929,7.23,7.076614011054286
4930,7.19,7.6584420509461255
4931,7.54,7.30411952438561
4932,6.94,6.1843386951459
4933,6.59,6.832364099087732
4934,5.56,6.28553365520382
4935,4.14,4.984648215201959
4936,7.18,5.856192538044652
4937,7.6,7.169605021754447
4938,5.62,6.545992823873637
4939,7.58,7.225840859739248
4940,6.15,6.697725523801032
4941,6.6,6.294519246209648
4942,7.16,6.7981629351052355
4943,6.03,6.739318097158115
4944,7.51,6.854155752129065
4945,6.5,6.725196195198481
4946,6.05,6.181755305914797
4947,6.77,6.7176557878862
4948,7.02,6.388659887587945
4949,7.48,7.446784687270114
4950,7.96,7.85043796631101
4951,6.33,6.377628893625427
4952,6.46,7.011123303235516
4953,7.6,6.889675472534306
4954,7.24,7.121950188710639
4955,6.77,7.434789494266685
4956,7.08,7.578100419571248
4957,7.91,7.166904237300036
4958,6.4,7.523317773682056
4959,6.66,6.5994750089666185
4960,7.55,6.689553345914716
4961,7.06,6.5010730113892725
4962,9.24,6.263976274508182
4963,5.58,5.949657064714914
4964,7.03,6.311010623017699
4965,5.19,6.4791433187485845
4966,6.31,6.7359733818756915
4967,5.78,6.19191543636869
4968,4.31,5.2459975259219895
4969,6.92,6.859035631566689
4970,7.07,6.822965408182677
4971,6.43,7.060262357027422
4972,7.25,6.336793475768369
4973,7.09,7.086275034459008
4974,6.06,6.262837625805263
4975,6.58,6.617503619729664
4976,5.39,6.274153374816479
4977,7.58,7.016955398217536
4978,7.07,7.437873695956046
4979,7.99,7.324103588077655
4980,5.48,6.173931563436343
4981,6.64,7.089161548217706
4982,6.63,6.695949960253026
4983,4.66,5.774320119673286
4984,7.77,7.607854590631755
4985,6.82,6.638865428124401
4986,7.71,6.881762536819434
4987,6.23,6.621589524944081
4988,6.54,6.182364598160126
4989,8.3,7.585183172086625
4990,6.86,7.061580559962628
4991,7.57,7.233473980212252
4992,7.29,6.482348131974844
4993,6.07,6.382000685740885
4994,5.89,5.776232022184136
4995,6.31,7.4753970974860495
4996,6.61,6.461405169905858
4997,5.86,6.103528873827537
4998,7.84,7.575301172167534
4999,6.27,6.259321297523688
5000,6.0,6.266201379798141
5001,7.62,6.734061930010566
5002,8.67,7.767417847283436
5003,6.41,5.709889094638369
5004,5.64,6.881424900408723
5005,5.95,5.909753508081748
5006,7.71,6.676620601635925
5007,6.29,6.31534911926179
5008,6.15,6.442355621882252
5009,7.89,7.440872320881002
5010,7.19,6.564188301575692
5011,6.3,5.913040838421236
5012,6.5,6.5749012733075975
5013,6.71,6.709885425784534
5014,6.58,6.8931264783383135
5015,6.08,7.032739247550951
5016,6.94,6.825414125228865
5017,7.8,7.466976797025053
5018,8.2,6.750519862073106
5019,6.2,6.461273340409767
5020,6.8,7.460068636661735
5021,6.6,6.881976419484193
5022,7.07,7.2594969318296565
5023,7.55,6.785361105664484
5024,7.11,6.2035569338177075
5025,6.74,6.407318979973642
5026,6.2,6.148561174461949
5027,6.77,6.712727074014114
5028,6.25,5.723950987072462
5029,7.28,7.1270656288666485
5030,7.3,7.002137487987555
5031,7.13,7.0141039999771975
5032,6.75,6.437839576220463
5033,6.08,6.408353064467625
5034,7.36,6.9395498838140135
5035,7.33,7.555896391789106
5036,6.83,6.51900972565643
5037,7.67,6.5894998306431605
5038,8.3,7.82291814695925
5039,7.74,7.822778938973391
5040,6.67,6.619339568534314
5041,6.7,6.638955672819889
5042,8.1,7.964113898646073
5043,7.51,7.069683250917946
5044,6.2,6.285888713925523
5045,4.63,6.1350091111635985
5046,6.67,6.522253275529738
5047,7.82,7.23401257924609
5048,6.44,6.609825584813031
5049,6.65,6.892755603571697
5050,5.99,5.61067795633111
5051,5.56,6.12409407232676
5052,6.34,5.983554437316188
5053,6.74,6.710777808915464
5054,5.92,6.372840347855055
5055,6.06,6.18164875384565
5056,6.78,7.162699672345627
5057,7.12,6.602482527427486
5058,5.85,5.762447345185991
5059,5.99,6.1331484394589895
5060,6.69,6.269293879132311
5061,5.96,6.759129209575068
5062,7.24,7.025360187171555
5063,6.23,7.094183848388561
5064,6.11,6.035488654870035
5065,5.89,6.258475745336992
5066,7.69,7.699679765407288
5067,5.64,5.9689357583020834
5068,6.72,6.8185261047828485
5069,6.88,6.841293109386806
5070,7.14,6.017629814227331
5071,6.06,6.409613965426741
5072,6.38,6.158905102040879
5073,7.05,6.725304829502885
5074,6.41,6.752577672787967
5075,7.44,7.022781871276721
5076,6.84,6.588674144667404
5077,7.32,6.87225217490526
5078,6.27,6.915029155042537
5079,7.34,7.3719049375706005
5080,5.74,5.445669926916952
5081,6.91,6.37855149646819
5082,7.39,7.475929237534277
5083,5.4,6.069815077133467
5084,8.03,7.180557473058249
5085,6.39,7.005872182655974
5086,6.18,5.178677479627619
5087,6.12,6.140785029255433
5088,6.7,6.79645158651044
5089,6.86,7.1329932303475605
5090,8.72,8.531453704395881
5091,6.45,6.860335954782743
5092,6.08,6.269204717479401
5093,7.26,6.845760738308821
5094,6.65,5.987251125467022
5095,7.54,6.8641617085724045
5096,4.73,6.8111937650657035
5097,7.1,6.911149533007888
5098,5.81,6.43046358558275
5099,7.23,7.327087750807034
5100,7.49,7.386106623923048
5101,8.28,7.919387570999263
5102,6.12,6.156850398003404
5103,6.39,6.435393557753371
5104,7.59,7.372298214550199
5105,6.7,6.9190991252028375
5106,6.35,6.117088118946808
5107,6.2,6.26907401016859
5108,6.98,6.649069492535409
5109,6.88,6.900322079351103
5110,6.57,6.306060174304988
5111,6.23,6.40438828685031
5112,8.12,7.178336250489604
5113,7.57,6.731514698882636
5114,4.93,6.112708875513638
5115,6.75,6.981861801016818
5116,6.72,7.061679836009793
5117,7.85,6.4687383048080775
5118,7.23,7.086195120268351
5119,7.47,6.935995681810322
5120,5.36,6.2834340615933755
5121,5.12,5.82941724298796
5122,7.67,7.455864309178353
5123,5.76,5.897395630824632
5124,6.13,7.084364482401265
5125,7.08,6.232611420477106
5126,6.81,7.00519236388338
5127,6.05,5.844633116418023
5128,6.31,6.5765691025306765
5129,6.93,6.475253454678218
5130,5.88,5.996328948351829
5131,6.9,6.756345742928411
5132,5.69,6.41087061883515
5133,7.31,7.143273085323537
5134,6.06,6.151413716892883
5135,6.59,6.5236445308176245
5136,7.28,7.402741079436733
5137,8.27,7.570590049321595
5138,7.76,6.782494641248286
5139,5.58,6.048804106752519
5140,8.11,6.942015567957806
5141,5.84,6.12688526768178
5142,4.97,5.722246221174429
5143,7.69,7.806914224836478
5144,5.25,6.18174030792062
5145,6.08,6.239045643239755
5146,5.91,6.316585873109355
5147,7.9,7.115088152192488
5148,5.7,5.977835059675427
5149,6.57,6.46256029993615
5150,6.77,6.918719766008036
5151,8.24,7.291451066400493
5152,7.16,7.090612335154735
5153,7.95,7.714125761499421
5154,7.2,6.305648235875148
5155,6.37,6.788682602009143
5156,7.46,6.49109072557747
5157,6.76,6.504459655430313
5158,6.18,6.183385701456988
5159,6.91,6.596386252454054
5160,6.26,6.061041565112016
5161,5.92,5.9912027687084795
5162,6.39,6.147943841704707
5163,5.44,6.13845007843295
5164,7.77,7.5654476698911255
5165,7.37,6.981745308267154
5166,7.16,7.08810046158946
5167,7.66,7.455138128826798
5168,7.44,6.883380902557189
5169,7.14,6.597578206839999
5170,7.02,5.840707587408888
5171,7.88,7.355935923104436
5172,6.96,6.54008161731678
5173,7.81,6.98959568891399
5174,6.5,6.929967482138016
5175,8.49,7.002887233107186
5176,6.48,6.57443744161356
5177,8.19,7.6314572608999836
5178,6.53,6.399118661483491
5179,6.17,6.141723278349073
5180,7.23,6.469613727245397
5181,8.01,7.746037791384401
5182,7.48,7.5765072430486216
5183,7.03,6.578685481428644
5184,7.56,6.741127759675191
5185,7.46,7.067517430662162
5186,6.48,6.9756338348703
5187,6.79,6.865625903249265
5188,6.83,6.26764152156574
5189,6.75,6.3447247098378785
5190,6.81,6.87295187705431
5191,5.77,7.318396578404658
5192,5.88,6.139925566263254
5193,7.16,7.049971925767506
5194,8.27,7.738633712342009
5195,6.14,5.860951801801218
5196,6.85,7.106024400955061
5197,6.26,5.879110383323191
5198,7.18,7.49452856421357
5199,7.38,7.089855358037968
5200,8.01,7.54373548025948
5201,7.08,7.281173880614949
5202,6.97,6.664365398226948
5203,6.81,6.808281388720282
5204,6.3,6.129042299570968
5205,7.12,7.039084671478216
5206,6.39,6.575746797943879
5207,6.51,6.381219741249911
5208,7.88,6.880858314005613
5209,7.62,7.215256162526669
5210,7.09,7.803083558243869
5211,6.58,6.103221423052081
5212,6.96,7.369966025170452
5213,6.4,7.0768469709624755
5214,6.85,7.00808776693859
5215,5.97,6.185467869963268
5216,4.91,5.611327775106539
5217,6.42,6.421410906680245
5218,6.17,5.959591616774219
5219,6.94,7.434937417704253
5220,6.8,6.9667215637446285
5221,7.28,6.371087589313767
5222,5.53,6.42385251480952
5223,5.49,5.26136795349179
5224,6.69,7.2489163845058195
5225,6.61,6.2898780826455205
5226,6.98,6.555988595583343
5227,6.82,6.839163615428647
5228,7.35,7.248241812114219
5229,6.11,7.358383088940782
5230,6.51,6.430425486058464
5231,5.92,5.809265690754441
5232,7.58,7.908052183914074
5233,7.41,6.763970481382237
5234,7.01,6.643418277794839
5235,5.91,6.249155625218085
5236,8.35,7.577362610510403
5237,6.03,6.193018339539756
5238,6.31,6.635522195170686
5239,5.79,5.8875177063233215
5240,7.39,7.136192475990644
5241,7.19,7.276106251491733
5242,5.36,5.886148207094749
5243,6.53,5.999976214404061
5244,6.43,6.781989520281699
5245,5.76,6.659134690560462
5246,7.43,7.486185060320988
5247,6.38,6.297177515655518
5248,7.75,5.717830814656047
5249,7.0,6.844365272990295
5250,7.04,6.7373960150044265
5251,6.33,5.3903006861357605
5252,6.2,5.88322370723158
5253,7.5,6.946771905643403
5254,7.1,6.8848116163253374
5255,6.5,6.106733883789061
5256,7.41,7.045100415229128
5257,7.03,6.917344758413389
5258,8.27,7.351128520295958
5259,5.11,6.02758694547075
5260,8.35,7.46469818248401
5261,6.81,6.272969898590913
5262,7.01,6.770263344210218
5263,6.52,6.706632138007809
5264,6.73,6.742331373757119
5265,6.72,6.955088366164414
5266,6.08,5.471011355156019
5267,7.87,7.234633742833475
5268,8.1,7.413380379036167
5269,7.4,6.875864024871228
5270,6.13,6.138866557513393
5271,6.96,6.9039396439472736
5272,6.17,6.133142028773189
5273,6.76,6.406607905867936
5274,6.81,6.596981942093285
5275,7.4,7.289090178280535
5276,2.87,4.651030672375011
5277,6.74,6.051941662579717
5278,6.7,6.122757375824521
5279,6.59,6.587989675955392
5280,7.18,6.9725316769139605
5281,7.36,7.284221985076848
5282,5.02,7.398738924720775
5283,6.13,5.993821389601841
5284,6.59,5.738748664149579
5285,7.58,6.4071204387369285
5286,5.77,6.526619184265076
5287,5.91,6.734633958942087
5288,6.83,6.990711552911501
5289,5.59,6.102034666871233
5290,6.45,5.716611450283272
5291,6.33,6.402073589213626
5292,7.64,7.5269851798304135
5293,6.48,6.634724178255198
5294,6.06,5.891135383713143
5295,6.89,6.33842034695721
5296,6.51,6.322328310673125
5297,7.53,6.699880019013478
5298,6.64,6.242920852481541
5299,5.4,6.143667861999103
5300,6.85,7.060801639148881
5301,6.75,6.040394516233218
5302,6.76,6.635493722586388
5303,7.11,7.112340764309392
5304,6.8,6.427448870587805
5305,6.51,6.852533402594705
5306,6.61,7.109522773290256
5307,6.9,6.720710196300753
5308,6.88,6.422803767622733
5309,5.73,6.292049687120783
5310,5.75,6.073103539397813
5311,5.78,6.1570838451302565
5312,6.13,6.0209181775171805
5313,6.38,5.951785671946872
5314,7.94,7.050662892139598
5315,6.12,6.9412765688841604
5316,6.26,6.165058013868847
5317,7.19,7.448918710885491
5318,6.03,6.301537514006213
5319,7.93,7.210229002719891
5320,6.59,6.408835443005172
5321,6.13,6.271404190042185
5322,6.13,6.111620585908861
5323,5.78,6.813326845548087
5324,6.67,6.270756998795854
5325,8.99,7.928121237343237
5326,6.11,7.173367708933553
5327,4.74,4.779375842123779
5328,6.37,5.946105107768412
5329,7.6,7.229807935526204
5330,7.25,6.690699387309175
5331,5.6,6.5906507789508035
5332,6.6,6.848519929305419
5333,6.71,6.460229376770761
5334,6.93,6.089465855584186
5335,6.58,7.056779357237042
5336,6.28,6.191563399537698
5337,6.94,6.867069869933986
5338,7.04,6.361675816345018
5339,7.11,7.003270362402433
5340,7.86,6.35443755457975
5341,7.25,6.549901783699545
5342,6.96,6.130862086638803
5343,8.68,7.701636148444237
5344,6.48,6.555309714150403
5345,5.71,5.223602701936873
5346,8.31,7.926464597360411
5347,6.72,6.966383392633451
5348,7.1,6.533229428574435
5349,7.39,6.744241306328715
5350,5.83,6.284892891152626
5351,7.28,7.205361931916124
5352,6.77,6.498250755304055
5353,5.99,6.5268207517056736
5354,5.52,6.767278604701402
5355,6.8,6.507132390118399
5356,7.31,7.162447892447476
5357,5.95,6.250832081521566
5358,6.71,6.789031382101457
5359,7.15,7.023206087552561
5360,7.45,7.303060151879091
5361,6.63,7.001860723492422
5362,6.34,6.003434260786118
5363,5.78,6.1842992607548615
5364,4.4,5.7803159761355065
5365,5.95,6.690548862160683
5366,7.46,6.880584952132857
5367,5.89,6.541520923103736
5368,5.61,6.417047082450511
5369,5.15,6.413505699674598
5370,7.52,6.832617022541959
5371,7.05,6.568467699202183
5372,5.39,6.047349479593936
5373,7.02,6.594005822877856
5374,5.67,5.758884329403111
5375,7.44,7.592526161231331
5376,6.29,6.179548727732269
5377,7.75,7.730609198677999
5378,7.43,7.548917898140761
5379,6.65,6.858016236597572
5380,5.77,5.712008106576633
5381,6.93,6.196107871373686
5382,6.66,6.839357823927092
5383,6.2,6.181361136965885
5384,5.49,6.65552530315948
5385,6.65,5.874083818338387
5386,5.33,5.470449230592661
5387,7.21,7.140104311166015
5388,7.44,6.240010937243033
5389,6.47,6.644150043621338
5390,6.49,6.450327527541512
5391,6.29,6.281145265756761
5392,7.11,6.51911749374781
5393,6.91,6.47969706927589
5394,5.84,6.214825710826887
5395,6.81,6.6832524327141725
5396,5.41,6.099174141927395
5397,7.5,6.6188141311397235
5398,6.07,6.702989630638024
5399,7.4,6.64122403209548
5400,7.87,6.727677889782833
5401,5.68,6.423612253884654
5402,7.5,7.001069567266309
5403,6.47,6.352896010214712
5404,6.27,6.3292353443442195
5405,7.71,6.387272372032894
5406,7.04,6.4518118564714975
5407,6.15,5.746551632040503
5408,6.26,6.25639973329275
5409,6.55,6.303677573148143
5410,7.34,6.748921791306524
5411,7.36,6.78716632707007
5412,6.64,6.791357573384392
5413,6.28,6.3419603744308715
5414,8.45,7.526258436987558
5415,4.67,5.617105830081636
5416,6.61,6.087099688337632
5417,7.79,7.398872560277624
5418,6.56,6.031115628605472
5419,6.11,6.479170193008953
5420,6.52,6.6948990958492365
5421,5.94,6.090532743823319
5422,6.32,6.53337054850799
5423,6.04,6.2403648842894475
5424,6.76,6.853768768784992
5425,6.2,6.685760010491777
5426,6.37,6.586802919912509
5427,6.79,7.310868465465369
5428,6.13,5.946814715400983
5429,7.07,6.71779368044041
5430,6.37,5.90109541465714
5431,6.58,6.849795577764561
5432,7.03,6.8744280559924835
5433,7.73,7.0506151039892275
5434,5.63,5.626274128938402
5435,6.94,6.230201608397955
5436,5.7,6.440890703953589
5437,5.78,5.780732907205621
5438,5.84,6.484976248794794
5439,6.33,6.744364038890256
5440,6.27,5.9083495606243694
5441,6.17,6.158426195030817
5442,6.0,6.465194902471962
5443,7.78,7.372624321785981
5444,6.32,6.234758091364245
5445,7.21,6.723623383313241
5446,6.77,7.064906705582871
5447,7.39,6.715582192867823
5448,6.92,6.401060959974335
5449,6.9,7.419522597937959
5450,7.69,7.266151645273694
5451,6.02,6.08362559893909
5452,6.52,6.07530876771437
5453,7.51,6.765582900928614
5454,4.69,6.274761475911692
5455,7.09,7.16215566438159
5456,6.28,6.988457925463817
5457,6.47,6.99558941744781
5458,6.79,6.643238682994873
5459,7.22,7.181553408151618
5460,6.4,5.586271224260927
5461,6.17,6.2618626962811925
5462,5.66,6.132209410558414
5463,6.02,6.568916877747722
5464,5.91,6.375774129673865
5465,5.35,6.481795351230527
5466,7.62,6.319475357088638
5467,7.27,7.176520445941562
5468,6.51,6.259117098842832
5469,6.36,6.301549929190881
5470,6.85,6.052779283756885
5471,7.36,6.824799682964229
5472,7.36,6.977784482608008
5473,6.41,6.376565457487397
5474,6.84,6.708288086261495
5475,4.83,5.736949249016359
5476,6.24,6.435214753057398
5477,6.15,6.330479508250937
5478,6.26,6.533400090437364
5479,5.59,6.198915866322007
5480,7.57,7.244248487323772
5481,6.21,5.981738414689708
5482,5.82,5.423869590974351
5483,5.05,6.185013919264387
5484,4.93,5.77650287352811
5485,7.53,7.718519267399266
5486,6.77,6.2029651850207825
5487,8.45,7.384784510168787
5488,7.68,7.778630240796783
5489,7.86,6.948001609196434
5490,7.51,6.8676822209181445
5491,6.18,6.236519550417138
5492,6.05,5.745196086711047
5493,7.54,7.1785685532408
5494,6.54,6.067159910054455
5495,6.95,6.708312714837137
5496,6.71,6.386407229332212
5497,8.74,7.512186871453707
5498,6.32,6.682933723643166
5499,6.09,7.027840565988693
5500,6.39,6.876866567234751
5501,6.82,6.86177096756357
5502,6.69,6.317244689246577
5503,6.21,6.520392500794049
5504,6.62,6.921898945401804
5505,7.38,6.954732647864047
5506,6.81,6.580080970387033
5507,7.08,6.819653032084748
5508,6.67,6.480276932782432
5509,7.95,7.572273897820018
5510,6.56,7.4887311184903425
5511,6.68,6.229796900532291
5512,7.48,7.468396202755292
5513,6.92,6.637541658953096
5514,8.28,7.354381571372876
5515,7.35,7.030764995990264
5516,5.84,6.761461580336442
5517,5.68,6.137113098358143
5518,7.08,6.544727964797055
5519,6.06,6.349712420317264
5520,7.35,7.350842365378194
5521,7.08,6.725504606562654
5522,6.14,6.46892157887049
5523,6.54,6.219506667971483
5524,8.09,7.790315380289644
5525,7.01,6.649374663798963
5526,6.95,6.443152096665091
5527,6.33,7.040494714265511
5528,6.38,6.089980326383559
5529,4.86,5.718171043324682
5530,7.06,6.840218514239377
5531,4.96,5.219837809755603
5532,6.52,6.429093185627022
5533,7.21,6.537762114699931
5534,6.04,6.079984505757916
5535,7.95,6.808160392969448
5536,6.5,6.483931622079466
5537,6.47,6.201469758360469
5538,7.54,6.648004088389651
5539,6.98,6.870616629363627
5540,6.48,6.279956831911766
5541,5.36,6.276182426589409
5542,6.86,6.762758721136938
5543,6.46,6.4715618106969455
5544,7.31,7.49862402012977
5545,6.81,6.170952529159653
5546,7.18,6.632126544086831
5547,6.28,6.299762721025956
5548,6.28,6.781216792160585
5549,6.71,6.84282627688663
5550,7.01,6.514649667491269
5551,8.27,7.956116002915211
5552,7.56,6.441450812400225
5553,6.76,6.252122534893856
5554,6.84,6.541705203686222
5555,5.76,6.63717280195171
5556,5.65,5.9193460390920976
5557,6.42,6.8945413445673935
5558,5.39,6.478091158851529
5559,6.55,6.064022715431238
5560,5.75,6.753312913988204
5561,7.24,6.539801703701688
5562,5.82,6.088544093487063
5563,7.11,6.97034449695699
5564,5.91,6.094956419372716
5565,6.18,6.824079253419183
5566,5.82,6.060821070148297
5567,7.44,6.700029034789106
5568,6.26,6.313592880685532
5569,7.94,7.2422740195351265
5570,6.47,6.524634981869394
5571,7.25,6.955076853593948
5572,7.74,7.078827693376331
5573,5.86,5.99790392987745
5574,6.85,7.138217137559363
5575,7.86,7.786159126429127
5576,7.22,6.563868605239346
5577,6.7,6.56050944363264
5578,7.25,6.599084112155087
5579,7.25,6.996129667303404
5580,6.02,5.809162456064289
5581,5.92,6.349205431587007
5582,6.43,6.797148076318073
5583,5.59,5.89658157315353
5584,6.66,6.267367331862411
5585,7.19,6.464961464881717
5586,5.63,6.259641336878173
5587,7.18,7.097881696499602
5588,6.5,6.678254157107465
5589,6.52,7.3551152611409165
5590,7.16,6.790524453140392
5591,7.98,7.162122797021549
5592,7.12,7.1617166441568125
5593,7.01,7.00006074363394
5594,4.06,5.993262842207452
5595,5.32,5.9201292529041565
5596,6.75,6.430365420644818
5597,7.08,6.999791924750577
5598,6.89,6.52343150422519
5599,6.79,6.949876645891087
5600,6.06,6.2913660133148355
5601,6.38,6.246984052735129
5602,6.38,6.831654744433709
5603,5.9,6.807026403798284
5604,5.73,5.965752361380185
5605,8.12,7.650295218204429
5606,6.61,6.390756446980111
5607,7.08,6.630925077253425
5608,7.29,7.196447415063204
5609,5.86,6.061822470886218
5610,5.91,6.84803122426765
5611,7.12,6.95146858544775
5612,9.57,7.886958255580624
5613,7.03,6.658433956300591
